time	agent_id	fact_id
2013-07-20 00:47:29	885	43
2013-07-20 05:16:45	45	18
2013-07-20 05:50:02	700	18
2013-07-20 05:54:07	700	18
2013-07-20 05:56:07	700	18
2013-07-20 07:07:15	98	838
2013-07-20 07:24:22	98	838
2013-07-20 08:03:39	422	247
2013-07-20 08:04:56	739	478
2013-07-20 12:03:00	98	838
2013-07-20 12:08:40	582	478
2013-07-20 12:08:40	739	478
2013-07-20 12:43:55	151	838
2013-07-20 12:58:37	307	247
2013-07-20 13:25:05	396	247
2013-07-20 14:01:17	300	116
2013-07-20 14:07:25	793	116
2013-07-20 14:07:57	481	18
2013-07-20 14:13:14	475	43
2013-07-20 14:15:31	416	18
2013-07-20 14:18:24	588	18
2013-07-20 14:30:41	139	18
2013-07-20 14:35:32	151	838
2013-07-20 14:45:14	582	478
2013-07-20 14:50:50	582	478
2013-07-20 14:59:44	315	18
2013-07-20 15:25:24	690	478
2013-07-20 15:38:13	690	478
2013-07-20 15:57:47	151	838
2013-07-20 15:57:56	690	478
2013-07-20 15:59:38	473	478
2013-07-20 16:01:05	473	478
2013-07-20 16:02:14	473	478
2013-07-20 16:02:14	820	478
2013-07-20 16:02:15	661	838
2013-07-20 16:02:23	240	478
2013-07-20 16:02:23	929	478
2013-07-20 16:03:27	606	478
2013-07-20 16:04:36	646	43
2013-07-20 16:04:37	42	478
2013-07-20 16:12:36	137	116
2013-07-20 16:12:36	558	116
2013-07-20 16:12:36	793	116
2013-07-20 16:13:37	898	116
2013-07-20 16:16:48	646	43
2013-07-20 16:16:48	796	43
2013-07-20 17:34:30	509	316
2013-07-20 18:19:20	661	43
2013-07-20 18:27:16	687	478
2013-07-20 18:27:16	792	478
2013-07-20 20:00:39	661	43
2013-07-20 20:01:51	314	43
2013-07-20 20:47:07	519	104
2013-07-20 20:52:05	34	104
2013-07-20 21:00:41	883	478
2013-07-20 21:08:38	34	104
2013-07-20 21:13:23	34	104
2013-07-20 21:14:44	120	104
2013-07-20 21:16:52	120	104
2013-07-20 21:17:03	120	104
2013-07-20 21:18:14	98	104
2013-07-21 06:28:37	262	316
2013-07-21 08:13:08	716	247
2013-07-21 08:30:34	60	838
2013-07-21 08:30:34	268	838
2013-07-21 08:36:42	60	838
2013-07-21 08:42:42	141	838
2013-07-21 08:42:42	750	838
2013-07-21 08:42:42	988	838
2013-07-21 09:00:37	784	247
2013-07-21 09:00:56	883	328
