time	agent_id	fact_id
2013-07-20 00:14:05	336	537
2013-07-20 00:14:05	467	537
2013-07-20 00:47:29	18	485
2013-07-20 02:21:24	805	146
2013-07-20 05:16:45	740	108
2013-07-20 05:39:46	428	251
2013-07-20 05:50:02	82	11
2013-07-20 05:50:02	685	11
2013-07-20 05:54:07	685	11
2013-07-20 05:56:07	685	11
2013-07-20 06:28:26	34	475
2013-07-20 06:38:30	484	140
2013-07-20 06:44:45	599	938
2013-07-20 06:57:22	627	50
2013-07-20 06:57:22	776	50
2013-07-20 07:07:15	0	398
2013-07-20 07:24:22	0	398
2013-07-20 07:38:13	517	795
2013-07-20 07:50:27	517	795
2013-07-20 07:50:59	517	795
2013-07-20 07:58:37	517	795
2013-07-20 08:03:39	1002	606
2013-07-20 08:04:56	739	873
2013-07-20 08:10:11	73	50
2013-07-20 08:10:11	107	50
2013-07-20 08:10:11	108	50
2013-07-20 08:10:11	289	50
2013-07-20 08:10:11	591	50
2013-07-20 08:50:24	4	240
2013-07-20 10:01:47	729	50
2013-07-20 10:01:47	838	50
2013-07-20 10:43:44	605	50
2013-07-20 10:54:58	336	537
2013-07-20 10:57:09	336	537
2013-07-20 11:04:03	605	50
2013-07-20 11:32:30	805	146
2013-07-20 11:39:10	247	146
2013-07-20 11:41:02	104	146
2013-07-20 11:41:02	700	146
2013-07-20 11:54:10	77	146
2013-07-20 12:02:21	602	19
2013-07-20 12:03:00	0	398
2013-07-20 12:08:40	739	873
2013-07-20 12:43:55	0	398
2013-07-20 12:58:37	1002	606
2013-07-20 13:15:18	77	146
2013-07-20 13:20:05	77	146
2013-07-20 13:25:05	307	606
2013-07-20 13:25:05	1002	606
2013-07-20 13:27:48	349	19
2013-07-20 13:33:04	277	795
2013-07-20 13:33:04	517	795
2013-07-20 13:36:45	277	795
2013-07-20 13:36:45	359	795
2013-07-20 13:46:32	19	19
2013-07-20 13:46:32	316	19
2013-07-20 13:46:32	463	19
2013-07-20 13:46:32	509	19
2013-07-20 13:58:57	359	795
2013-07-20 14:01:17	777	777
2013-07-20 14:07:25	777	777
2013-07-20 14:07:57	34	108
2013-07-20 14:13:14	42	485
2013-07-20 14:15:31	34	108
2013-07-20 14:15:31	156	108
2013-07-20 14:18:24	533	108
2013-07-20 14:20:32	665	795
2013-07-20 14:30:41	533	108
2013-07-20 14:32:25	319	795
2013-07-20 14:35:13	58	50
2013-07-20 14:35:13	475	50
2013-07-20 14:35:32	0	398
